DATE (MM/DD/YYYY),EST,Irradiance [W/m^2],Roof Temp [deg C],Roof Wind Chill Temp [deg C],Roof RH [%]
5/3/2014,12:40,964.12,21.57,21.57,0.037
5/3/2014,12:45,961.07,21.69,21.69,0.042
5/3/2014,12:50,957.47,21.44,21.44,0.059
5/3/2014,12:55,951.93,21.51,21.51,0.053
5/3/2014,13:00,949.98,21.27,21.27,0.049
5/3/2014,13:05,945.26,21.92,21.92,0.034
5/3/2014,13:10,937.82,22.3,22.3,0.036
5/3/2014,13:15,931.16,21.9,21.9,0.044
5/3/2014,13:20,920.55,22.06,22.06,0.043
5/3/2014,13:25,914.21,22.91,22.91,0.045
5/3/2014,13:30,904.28,22.39,22.39,0.037
5/3/2014,13:35,898.8,22.39,22.39,0.035
5/3/2014,13:40,890.53,22.57,22.57,0.035
5/3/2014,13:45,887.05,22.57,22.57,0.036
5/3/2014,13:50,877.45,22.5,22.5,0.04
5/3/2014,13:55,867.82,22.9,22.9,0.037
5/3/2014,14:00,855.86,22.88,22.88,0.033
5/3/2014,14:05,839.95,23.1,23.1,0.03
5/3/2014,14:10,828.88,23.09,23.09,0.042
5/3/2014,14:15,788.8,22.76,22.76,0.04
5/3/2014,14:20,854.09,22.8,22.8,0.053
5/3/2014,14:25,829.6,22.55,22.55,0.049
5/3/2014,14:30,832.91,22.9,22.9,0.05
5/3/2014,14:35,859.86,23.26,23.26,0.052
5/3/2014,14:40,795.61,23.31,23.31,0.048
5/3/2014,14:45,734.2,23.08,23.08,0.047
5/3/2014,14:50,713.7,23.12,23.12,0.048
5/3/2014,14:55,273.14,22.99,22.99,0.045
5/3/2014,15:00,600.9,22.49,22.49,0.036
5/3/2014,15:05,765.64,23.03,23.03,0.046
5/3/2014,15:10,421.04,23.23,23.23,0.048
5/3/2014,15:15,222.73,22.96,22.96,0.048
5/3/2014,15:20,205.83,22.47,22.47,0.05
5/3/2014,15:25,275.4,22.36,22.36,0.048
5/3/2014,15:30,519.55,22.67,22.67,0.059
5/3/2014,15:35,427.09,22.97,22.97,0.047
5/3/2014,15:40,304.42,22.88,22.88,0.047
5/3/2014,15:45,233.73,22.64,22.64,0.048
5/3/2014,15:50,514.91,22.64,22.64,0.057
5/3/2014,15:55,550.04,22.88,22.88,0.056
5/3/2014,16:00,511.34,23.07,23.07,0.056
5/3/2014,16:05,488.49,23.13,23.13,0.056
5/3/2014,16:10,439.08,23.53,23.53,0.056
5/3/2014,16:15,257.78,23.39,23.39,0.048
5/3/2014,16:20,209.82,23,23,0.06
5/3/2014,16:25,183.74,22.76,22.76,0.054
5/3/2014,16:30,149.46,22.63,22.63,0.054
5/3/2014,16:35,178.21,22.48,22.48,0.059
5/3/2014,16:40,368.81,22.45,22.45,0.049
5/3/2014,16:45,408.06,22.97,22.97,0.047
5/3/2014,16:50,376.04,23.08,23.08,0.051
5/3/2014,16:55,362.79,23.15,23.15,0.048
5/3/2014,17:00,253.77,23.08,23.08,0.047
5/3/2014,17:05,311.46,22.73,22.73,0.05
5/3/2014,17:10,285.01,22.72,22.72,0.051
5/3/2014,17:15,256.38,22.71,22.71,0.059
5/3/2014,17:20,230.95,22.82,22.82,0.061
5/3/2014,17:25,222.65,22.57,22.57,0.048
5/3/2014,17:30,226.4,22.07,22.07,0.047
5/3/2014,17:35,201.99,21.8,21.8,0.051
5/3/2014,17:40,170.08,21.71,21.71,0.051
5/3/2014,17:45,150.37,21.76,21.76,0.055
5/3/2014,17:50,134.63,21.88,21.88,0.056
5/3/2014,17:55,118.32,22.07,22.07,0.053
5/3/2014,18:00,102.15,22.02,22.02,0.054
5/3/2014,18:05,87.228,22.07,22.07,0.044
5/3/2014,18:10,73.573,22.28,22.28,0.047
5/3/2014,18:15,59.492,22.44,22.44,0.045
5/3/2014,18:20,46.461,22.34,22.34,0.034
5/3/2014,18:25,36.088,22.29,22.29,0.035
5/3/2014,18:30,26.811,22.36,22.36,0.041
5/3/2014,18:35,18.074,22.4,22.4,0.027
5/3/2014,18:40,10.127,22.31,22.31,0.025
5/3/2014,18:45,3.3785,22.12,22.12,0.026
5/3/2014,18:50,0.10094,21.93,21.93,0.014
5/4/2014,5:15,3.024,14.28,14.28,0.015
5/4/2014,5:20,7.0292,14.24,14.24,0.008
5/4/2014,5:25,12.319,14.21,14.21,0.001
5/4/2014,5:30,18.846,14.21,14.21,0.008
5/4/2014,5:35,27.532,14.22,14.22,0.007
5/4/2014,5:40,36.948,14.26,14.26,0.003
5/4/2014,5:45,47.139,14.26,14.26,0.014
5/4/2014,5:50,58.878,14.3,14.3,0.016
5/4/2014,5:55,71.836,14.37,14.37,0.005
5/4/2014,6:00,85.152,14.38,14.38,0.004
5/4/2014,6:05,99.404,14.43,14.43,0.004
5/4/2014,6:10,113.53,14.49,14.49,0.003
5/4/2014,6:15,127.46,14.57,14.57,0.008
5/4/2014,6:20,141.81,14.63,14.63,0.009
5/4/2014,6:25,157.2,14.74,14.74,0.01
5/4/2014,6:30,173.26,14.81,14.81,0.013
5/4/2014,6:35,188.83,15,15,0.006
5/4/2014,6:40,205.4,15.17,15.17,0.005
5/4/2014,6:45,222.79,15.36,15.36,0.006
5/4/2014,6:50,240.55,15.59,15.59,0.01
5/4/2014,6:55,258.88,15.84,15.84,0.011
5/4/2014,7:00,277.16,16.13,16.13,0.012
5/4/2014,7:05,296.35,16.26,16.26,0.007
5/4/2014,7:10,314.58,16.53,16.53,0.007
5/4/2014,7:15,328.62,16.67,16.67,0.01
5/4/2014,7:20,347.77,16.77,16.77,0.009
5/4/2014,7:25,363.83,17.07,17.07,0.012
5/4/2014,7:30,381.52,17.26,17.26,0.008
5/4/2014,7:35,399.47,17.45,17.45,0.006
5/4/2014,7:40,416.5,17.85,17.85,0.016
5/4/2014,7:45,434.67,18.32,18.32,0.011
5/4/2014,7:50,452.14,18.94,18.94,0.007
5/4/2014,7:55,470.38,18.71,18.71,0.009
5/4/2014,8:00,487.42,19.15,19.15,0.002
5/4/2014,8:05,504.53,19.75,19.75,0.019
5/4/2014,8:10,520.51,19.98,19.98,0.013
5/4/2014,8:15,537.5,20.06,20.06,0.011
5/4/2014,8:20,553.28,20.17,20.17,0.019
5/4/2014,8:25,569.51,20.18,20.18,0.018
5/4/2014,8:30,586.17,20.31,20.31,0.024
5/4/2014,8:35,602.69,20.56,20.56,0.029
5/4/2014,8:40,617.9,21.01,21.01,0.03
5/4/2014,8:45,631.43,20.99,20.99,0.033
5/4/2014,8:50,647.69,20.57,20.57,0.036
5/4/2014,8:55,663.28,20.55,20.55,0.036
5/4/2014,9:00,677.13,20.71,20.71,0.033
5/4/2014,9:05,693,20.94,20.94,0.035
5/4/2014,9:10,707.23,21.06,21.06,0.039
5/4/2014,9:15,718.2,21.39,21.39,0.031
5/4/2014,9:20,731.03,21.15,21.15,0.039
5/4/2014,9:25,746.37,20.95,20.95,0.043
5/4/2014,9:30,757.91,21.23,21.23,0.053
5/4/2014,9:35,770.06,21.23,21.23,0.045
5/4/2014,9:40,781.81,21.54,21.54,0.047
5/4/2014,9:45,793.37,21.74,21.74,0.047
5/4/2014,9:50,804.38,21.89,21.89,0.039
5/4/2014,9:55,816.22,22.13,22.13,0.039
5/4/2014,10:00,828.19,22.39,22.39,0.036
5/4/2014,10:05,838.59,22.19,22.19,0.036
5/4/2014,10:10,850.17,22.29,22.29,0.039
5/4/2014,10:15,859.97,22.61,22.61,0.044
5/4/2014,10:20,870.57,22.6,22.6,0.048
5/4/2014,10:25,880.86,22.64,22.64,0.045
5/4/2014,10:30,888.21,22.54,22.54,0.054
5/4/2014,10:35,896.66,22.32,22.32,0.053
5/4/2014,10:40,901.71,22.91,22.91,0.058
5/4/2014,10:45,909.78,22.47,22.47,0.058
5/4/2014,10:50,917.08,22.6,22.6,0.044
5/4/2014,10:55,925.18,22.37,22.37,0.045
5/4/2014,11:00,931.4,22.46,22.46,0.046
5/4/2014,11:05,938.54,22.74,22.74,0.048
5/4/2014,11:10,940.63,22.53,22.53,0.046
5/4/2014,11:15,948.74,22.49,22.49,0.049
5/4/2014,11:20,950.86,22.78,22.78,0.047
5/4/2014,11:25,956.89,22.98,22.98,0.044
5/4/2014,11:30,959.57,22.74,22.74,0.047
5/4/2014,11:35,962.57,22.99,22.99,0.044
5/4/2014,11:40,966.74,22.95,22.95,0.044
5/4/2014,11:45,972.16,23.13,23.13,0.045
5/4/2014,11:50,974.28,23.11,23.11,0.048
5/4/2014,11:55,975.03,23.14,23.14,0.041
5/4/2014,12:00,975.26,23.73,23.73,0.046
5/4/2014,12:05,971.71,24.14,24.14,0.058
5/4/2014,12:10,972.32,23.8,23.8,0.056
5/4/2014,12:15,968.77,23.55,23.55,0.06
5/4/2014,12:20,971.02,23.85,23.85,0.059
5/4/2014,12:25,967.94,23.43,23.43,0.055
5/4/2014,12:30,965.85,23.62,23.62,0.06
5/4/2014,12:35,963.31,23.91,23.91,0.058
5/4/2014,12:40,958.52,24.08,24.08,0.056
5/4/2014,12:45,954.68,23.93,23.93,0.058
5/4/2014,12:50,950.84,24.25,24.25,0.063
5/4/2014,12:55,945.29,24.14,24.14,0.058
5/4/2014,13:00,945.1,24.24,24.24,0.058
5/4/2014,13:05,938.45,24.48,24.48,0.061
5/4/2014,13:10,932.43,24.44,24.44,0.06
5/4/2014,13:15,925.03,24.43,24.43,0.055
5/4/2014,13:20,919.05,24.71,24.71,0.06
5/4/2014,13:25,911.23,24.61,24.61,0.061
5/4/2014,13:30,902.09,24.65,24.65,0.058
5/4/2014,13:35,894.41,24.92,24.92,0.055
5/4/2014,13:40,886.09,25.06,25.06,0.056
5/4/2014,13:45,878.01,25.02,25.02,0.054
5/4/2014,13:50,869,24.95,24.95,0.055
5/4/2014,13:55,860.59,24.94,24.94,0.055
5/4/2014,14:00,851.23,25.09,25.09,0.059
5/4/2014,14:05,840.26,25.2,25.2,0.057
5/4/2014,14:10,828.91,25.4,25.4,0.046
5/4/2014,14:15,819.46,25.49,25.49,0.051
5/4/2014,14:20,809.77,25.5,25.5,0.054
5/4/2014,14:25,796.98,25.41,25.41,0.056
5/4/2014,14:30,781.96,25.62,25.62,0.054
5/4/2014,14:35,768.46,25.95,25.95,0.051
5/4/2014,14:40,753.47,25.72,25.72,0.053
5/4/2014,14:45,738.8,25.78,25.78,0.056
5/4/2014,14:50,726.8,25.71,25.71,0.058
5/4/2014,14:55,711.49,26.08,26.08,0.056
5/4/2014,15:00,697.01,26.33,26.33,0.058
5/4/2014,15:05,683.73,26,26,0.055
5/4/2014,15:10,667.42,26.11,26.11,0.048
5/4/2014,15:15,649.14,26.17,26.17,0.052
5/4/2014,15:20,632.79,26.17,26.17,0.05
5/4/2014,15:25,617.31,26.02,26.02,0.046
5/4/2014,15:30,602.17,26.13,26.13,0.056
5/4/2014,15:35,589.32,25.99,25.99,0.053
5/4/2014,15:40,575.91,26.1,26.1,0.053
5/4/2014,15:45,556.75,26.27,26.27,0.059
5/4/2014,15:50,540.95,26.43,26.43,0.057
5/4/2014,15:55,523.85,26.49,26.49,0.06
5/4/2014,16:00,509.25,26.43,26.43,0.053
5/4/2014,16:05,494.29,26.38,26.38,0.052
5/4/2014,16:10,475.14,26.47,26.47,0.048
5/4/2014,16:15,457.31,26.46,26.46,0.053
5/4/2014,16:20,437.75,26.58,26.58,0.053
5/4/2014,16:25,420.43,26.55,26.55,0.05
5/4/2014,16:30,401.7,26.5,26.5,0.049
5/4/2014,16:35,381.45,26.6,26.6,0.051
5/4/2014,16:40,364.59,26.56,26.56,0.056
5/4/2014,16:45,349.27,26.69,26.69,0.055
5/4/2014,16:50,335.93,26.58,26.58,0.063
5/4/2014,16:55,317.54,26.62,26.62,0.062
5/4/2014,17:00,296.86,26.71,26.71,0.063
5/4/2014,17:05,279.2,26.72,26.72,0.061
5/4/2014,17:10,261.42,26.68,26.68,0.057
5/4/2014,17:15,241.9,26.56,26.56,0.055
5/4/2014,17:20,222.89,26.43,26.43,0.06
5/4/2014,17:25,205.26,26.41,26.41,0.05
5/4/2014,17:30,190.9,26.22,26.22,0.056
5/4/2014,17:35,173.83,26.2,26.2,0.064
5/4/2014,17:40,157.5,26.16,26.16,0.057
5/4/2014,17:45,141.43,25.96,25.96,0.056
5/4/2014,17:50,126.6,25.85,25.85,0.06
5/4/2014,17:55,112.77,25.78,25.78,0.047
5/4/2014,18:00,98.504,25.76,25.76,0.049
5/4/2014,18:05,83.301,25.75,25.75,0.044
5/4/2014,18:10,70.709,25.63,25.63,0.05
5/4/2014,18:15,58.387,25.52,25.52,0.044
5/4/2014,18:20,47.094,25.39,25.39,0.035
5/4/2014,18:25,37.005,25.28,25.28,0.037
5/4/2014,18:30,27.673,25.16,25.16,0.046
5/4/2014,18:35,18.631,25.05,25.05,0.048
5/4/2014,18:40,11.779,24.9,24.9,0.045
5/4/2014,18:45,5.6242,24.71,24.71,0.045
5/4/2014,18:50,1.8224,24.48,24.48,0.032
5/5/2014,5:10,2.1262,14.12,14.12,0.013
5/5/2014,5:15,5.4032,14.17,14.102,0.013
5/5/2014,5:20,9.1113,14.16,14.16,0.012
5/5/2014,5:25,13.239,14.12,14.12,0.014
5/5/2014,5:30,20.257,14.13,14.13,0.014
5/5/2014,5:35,29.008,14.13,14.13,0.01
5/5/2014,5:40,37.443,14.12,14.12,0.017
5/5/2014,5:45,42.844,14.1,14.1,0.018
5/5/2014,5:50,57.025,14.11,14.11,0.018
5/5/2014,5:55,66.503,14.18,14.18,0.018
5/5/2014,6:00,79.393,14.15,14.15,0.01
5/5/2014,6:05,94.34,14.12,14.12,0.007
5/5/2014,6:10,106.52,14.21,14.21,0.014
5/5/2014,6:15,121.46,14.28,14.28,0.007
5/5/2014,6:20,154.27,14.34,14.146,0.008
5/5/2014,6:25,177.99,14.39,13.975,0.002
5/5/2014,6:30,202.14,14.47,13.977,0.007
5/5/2014,6:35,193.17,14.65,14.334,0.008
5/5/2014,6:40,208.54,14.77,14.491,0.011
5/5/2014,6:45,207.56,14.89,14.438,0.009
5/5/2014,6:50,226.03,14.9,14.564,0.004
5/5/2014,6:55,259.52,15.03,14.787,0.011
5/5/2014,7:00,263.46,15.1,14.708,0.01
5/5/2014,7:05,308.25,15.14,14.858,0.003
5/5/2014,7:10,352.44,15.24,15.171,0.016
5/5/2014,7:15,311.01,15.25,14.82,0.012
5/5/2014,7:20,323.86,15.21,14.65,0.013
5/5/2014,7:25,343.9,15.31,15.243,0.007
5/5/2014,7:30,384.91,15.41,15.047,0.004
5/5/2014,7:35,379.12,15.37,14.659,0.007
5/5/2014,7:40,289.64,15.2,14.86,0.006
5/5/2014,7:45,233.55,15.23,14.672,0.007
5/5/2014,7:50,361.08,15.22,14.92,0.015
5/5/2014,7:55,384.36,15.43,14.989,0.007
5/5/2014,8:00,464.52,15.43,14.793,0.007
5/5/2014,8:05,489.46,15.48,15.006,0.006
5/5/2014,8:10,508.58,15.64,15.109,0.024
5/5/2014,8:15,513.5,15.62,15.271,0.018
5/5/2014,8:20,533.06,15.82,15.444,0.01
5/5/2014,8:25,555.63,15.87,15.602,0.011
5/5/2014,8:30,621.62,16.08,15.892,0.008
5/5/2014,8:35,687.61,16.23,16.094,0.014
5/5/2014,8:40,644.23,16.48,16.48,0.019
5/5/2014,8:45,640.48,16.91,16.91,0.024
5/5/2014,8:50,658.78,17.1,17.1,0.011
5/5/2014,8:55,613.48,17.21,17.21,0.011
5/5/2014,9:00,667.33,17.02,17.02,0.013
5/5/2014,9:05,650.79,16.7,16.659,0.01
5/5/2014,9:10,689.34,16.79,16.79,0.019
5/5/2014,9:15,704.61,16.73,16.569,0.02
5/5/2014,9:20,716.87,16.73,16.73,0.025
5/5/2014,9:25,729.85,17.32,17.32,0.018
5/5/2014,9:30,744.23,17.29,17.29,0.025
5/5/2014,9:35,755.04,17.29,17.29,0.016
5/5/2014,9:40,767.19,17.51,17.51,0.026
5/5/2014,9:45,783.4,17.42,17.42,0.024
5/5/2014,9:50,795.42,17.5,17.5,0.027
5/5/2014,9:55,801.45,17.76,17.76,0.036
5/5/2014,10:00,817.23,18.16,18.16,0.035
5/5/2014,10:05,826.25,18.16,18.16,0.033
5/5/2014,10:10,839.84,17.87,17.87,0.038
5/5/2014,10:15,851.6,18.17,18.17,0.034
5/5/2014,10:20,862.22,18.69,18.69,0.038
5/5/2014,10:25,882.75,18.4,18.4,0.042
5/5/2014,10:30,897.22,18.12,18.12,0.045
5/5/2014,10:35,889.47,18.28,18.28,0.051
5/5/2014,10:40,908.32,18.94,18.94,0.039
5/5/2014,10:45,920.33,18.65,18.65,0.042
5/5/2014,10:50,808.66,19.12,19.12,0.024
5/5/2014,10:55,645.32,18.79,18.79,0.021
5/5/2014,11:00,885.23,18.89,18.89,0.035
5/5/2014,11:05,885.71,19.16,19.16,0.03
5/5/2014,11:10,782.93,19.32,19.32,0.04
5/5/2014,11:15,702.74,19.94,19.94,0.046
5/5/2014,11:20,664.55,19.9,19.9,0.04
5/5/2014,11:25,613.69,19.83,19.83,0.033
5/5/2014,11:30,522.48,19.74,19.74,0.034
5/5/2014,11:35,575.95,19.56,19.56,0.03
5/5/2014,11:40,613.82,19.23,19.23,0.032
5/5/2014,11:45,530.58,19.41,19.41,0.048
5/5/2014,11:50,415.11,18.9,18.9,0.045
5/5/2014,11:55,665.98,19.4,19.4,0.052
5/5/2014,12:00,924.82,19.71,19.71,0.045
5/5/2014,12:05,920.1,20.15,20.15,0.036
5/5/2014,12:10,853.42,19.89,19.89,0.051
5/5/2014,12:15,922.26,19.79,19.79,0.047
5/5/2014,12:20,971.14,20,20,0.045
5/5/2014,12:25,969.23,20.32,20.32,0.052
5/5/2014,12:30,928.17,20.63,20.63,0.043
5/5/2014,12:35,779.39,20.58,20.58,0.043
5/5/2014,12:40,802.68,20.33,20.33,0.048
5/5/2014,12:45,946.17,20.34,20.34,0.037
5/5/2014,12:50,878.36,20.46,20.46,0.048
5/5/2014,12:55,931.96,20.98,20.98,0.04
5/5/2014,13:00,857.13,21.25,21.25,0.038
5/5/2014,13:05,835.78,20.77,20.77,0.033
5/5/2014,13:10,819.94,20.56,20.56,0.042
5/5/2014,13:15,811.88,19.99,19.99,0.045
5/5/2014,13:20,692.44,20.15,20.15,0.045
5/5/2014,13:25,551.69,20.25,20.25,0.045
5/5/2014,13:30,542.16,20.5,20.5,0.049
5/5/2014,13:35,652.59,20.68,20.68,0.047
5/5/2014,13:40,595.29,20.72,20.72,0.047
5/5/2014,13:45,647.56,20.75,20.75,0.043
5/5/2014,13:50,818.02,21.05,21.05,0.039
5/5/2014,13:55,808.4,20.23,20.23,0.043
5/5/2014,14:00,861.31,20.14,20.14,0.044
5/5/2014,14:05,766.63,20.62,20.62,0.048
5/5/2014,14:10,713.48,21.08,21.08,0.049
5/5/2014,14:15,704.07,20.75,20.75,0.052
5/5/2014,14:20,744.47,20.29,20.29,0.057
5/5/2014,14:25,811.96,20.55,20.55,0.05
5/5/2014,14:30,765.72,19.27,19.27,0.057
5/5/2014,14:35,650.54,18.98,18.98,0.053
5/5/2014,14:40,458.92,18.53,18.396,0.042
5/5/2014,14:45,384.64,18.11,18.1,0.035
5/5/2014,14:50,448.63,18.07,18.07,0.029
5/5/2014,14:55,392.71,18.13,18.111,0.035
5/5/2014,15:00,328.5,18.14,18.14,0.042
5/5/2014,15:05,449.14,18.49,18.49,0.047
5/5/2014,15:10,467.58,18.11,18.11,0.039
5/5/2014,15:15,359.51,17.64,17.551,0.038
5/5/2014,15:20,295.7,17.66,17.66,0.044
5/5/2014,15:25,263.58,17.64,17.64,0.046
5/5/2014,15:30,235.7,17.34,17.34,0.032
5/5/2014,15:35,175,17.4,17.4,0.028
5/5/2014,15:40,118.16,17.57,17.57,0.033
5/5/2014,15:45,112.13,17.51,17.51,0.042
5/5/2014,15:50,157.11,17.36,17.36,0.034
5/5/2014,15:55,163.8,17.36,17.36,0.029
5/5/2014,16:00,153.97,17.39,17.39,0.02
5/5/2014,16:05,118.23,17.27,17.27,0.032
5/5/2014,16:10,81.842,17.25,17.25,0.026
5/5/2014,16:15,77.783,17.14,17.14,0.016
5/5/2014,16:20,75.301,17.05,17.05,0.011
5/5/2014,16:25,63.728,16.77,16.77,0.018
5/5/2014,16:30,53.345,16.54,16.54,0.026
5/5/2014,16:35,39.844,16.31,16.292,0.007
5/5/2014,16:40,24.772,16.24,16.24,0.01
5/5/2014,16:45,14.926,16.19,16.19,0.011
5/5/2014,16:50,16.377,16.15,16.15,0.006
5/5/2014,16:55,16.074,16,16,0.013
5/5/2014,17:00,11.687,15.79,15.79,0.02
5/5/2014,17:05,23.816,15.68,15.68,0.009
5/5/2014,17:10,37.553,15.32,15.32,0.007
5/5/2014,17:15,56.266,14.78,14.78,0.011
5/5/2014,17:20,73.883,14.23,13.892,0.015
5/5/2014,17:25,82.764,14.25,13.923,0.012
5/5/2014,17:30,102.4,14.16,13.791,0.006
5/5/2014,17:35,130.27,14.18,14.001,0.004
5/5/2014,17:40,85.14,14.22,14.22,0.001
5/5/2014,17:45,52.164,14.18,13.92,0.01
5/5/2014,17:50,56.015,14.24,13.773,0.005
5/5/2014,17:55,56.418,14.31,14.203,0.009
5/5/2014,18:00,47.832,14.4,14.4,0.005
5/5/2014,18:05,50.952,14.45,14.261,0.003
5/5/2014,18:10,41.571,14.31,13.777,0.006
5/5/2014,18:15,26.894,14.22,13.873,0.007
5/5/2014,18:20,29.563,14.08,13.773,0.006
5/5/2014,18:25,29.076,14.03,14.03,0.001
5/5/2014,18:30,20.532,13.99,13.845,0.004
5/5/2014,18:35,9.9423,13.85,13.623,0.012
5/5/2014,18:40,5.114,13.76,13.501,0.009
5/5/2014,18:45,2.6552,13.79,13.79,0.009
5/5/2014,18:50,1.0585,13.86,13.784,0.006
5/6/2014,5:10,1.0169,13.46,12.704,0.008
5/6/2014,5:15,2.2539,13.41,12.648,0.009
5/6/2014,5:20,4.0885,13.48,12.078,0.008
5/6/2014,5:25,7.6656,13.61,12.615,0.009
5/6/2014,5:30,11.98,13.7,12.457,0.012
5/6/2014,5:35,15.001,13.74,12.404,0.006
5/6/2014,5:40,22.524,13.75,12.896,0.003
5/6/2014,5:45,26.301,13.79,12.99,0.008
5/6/2014,5:50,23.648,13.84,13.357,0.009
5/6/2014,5:55,19.515,13.93,13.685,0.008
5/6/2014,6:00,20.672,14.01,13.264,0.008
5/6/2014,6:05,33.817,14.1,13.657,0.008
5/6/2014,6:10,58.396,14.18,13.44,0.007
5/6/2014,6:15,84.82,14.28,13.226,0.01
5/6/2014,6:20,130.33,14.42,13.678,0.007
5/6/2014,6:25,138.94,14.56,13.745,0.01
5/6/2014,6:30,162.25,14.64,14.12,0.011
5/6/2014,6:35,186.55,14.82,14.441,0.011
5/6/2014,6:40,215.11,14.93,14.437,0.006
5/6/2014,6:45,243.09,15.06,14.489,0.009
5/6/2014,6:50,255.5,15.21,14.859,0.007
5/6/2014,6:55,249.16,15.39,15.145,0.009
5/6/2014,7:00,213.95,15.42,14.995,0.005
5/6/2014,7:05,152.15,15.17,14.728,0.018
5/6/2014,7:10,144.32,14.84,14.461,0.012
5/6/2014,7:15,134.92,14.79,14.79,0.013
5/6/2014,7:20,163.61,14.78,14.701,0.009
5/6/2014,7:25,195.66,14.84,14.84,0.018
5/6/2014,7:30,168.92,14.96,14.933,0.002
5/6/2014,7:35,175.24,14.84,14.456,0.014
5/6/2014,7:40,146.31,14.79,14.405,0.002
5/6/2014,7:45,196.79,14.78,14.445,0.003
5/6/2014,7:50,273.28,14.95,14.95,0
5/6/2014,7:55,234.24,15.05,15.05,0.008
5/6/2014,8:00,228.53,15.18,14.982,0.009
5/6/2014,8:05,312.08,15.31,15.31,0.004
5/6/2014,8:10,228.86,15.59,15.45,0.012
5/6/2014,8:15,119.06,15.5,15.494,0
5/6/2014,8:20,185,15.62,15.62,0.006
5/6/2014,8:25,183.63,15.73,15.639,0.007
5/6/2014,8:30,255.68,15.71,15.618,0.013
5/6/2014,8:35,312.43,15.95,15.95,0.015
5/6/2014,8:40,457.13,16.06,15.971,0.016
5/6/2014,8:45,464.16,16.41,16.41,0.009
5/6/2014,8:50,371.7,16.47,16.417,0.019
5/6/2014,8:55,262.65,16.42,16.42,0.016
5/6/2014,9:00,227.72,16.45,16.45,0.013
5/6/2014,9:05,274.23,16.35,16.298,0.011
5/6/2014,9:10,243.71,16.33,16.173,0.004
5/6/2014,9:15,557.11,16.19,16.19,0.007
5/6/2014,9:20,313.68,16.45,16.441,0.012
5/6/2014,9:25,485.47,16.48,16.409,0.016
5/6/2014,9:30,641.64,16.7,16.7,0.027
5/6/2014,9:35,548.33,16.85,16.85,0.023
5/6/2014,9:40,368.24,17.05,17.05,0.018
5/6/2014,9:45,392.09,17.24,17.24,0.009
5/6/2014,9:50,436.59,16.91,16.739,0.009
5/6/2014,9:55,375.73,16.78,16.78,0.01
5/6/2014,10:00,384.04,16.87,16.87,0.018
5/6/2014,10:05,393.17,16.76,16.438,0.009
5/6/2014,10:10,462.24,16.85,16.672,0.017
5/6/2014,10:15,564.78,16.77,16.403,0.008
5/6/2014,10:20,602.79,16.87,16.547,0.012
5/6/2014,10:25,575.98,16.81,16.469,0.013
5/6/2014,10:30,586.48,16.83,16.496,0.02
5/6/2014,10:35,665.41,16.85,16.531,0.018
5/6/2014,10:40,547.38,16.77,16.435,0.021
5/6/2014,10:45,610.15,16.8,16.514,0.017
5/6/2014,10:50,792.57,16.89,16.533,0.028
5/6/2014,10:55,548.58,16.96,16.637,0.026
5/6/2014,11:00,740.43,17.23,17.23,0.022
5/6/2014,11:05,516.82,17.25,17.25,0.02
5/6/2014,11:10,569.12,17.58,17.58,0.012
5/6/2014,11:15,451.39,17.47,17.439,0.023
5/6/2014,11:20,443.98,17.02,16.797,0.022
5/6/2014,11:25,449.6,16.58,16.267,0.028
5/6/2014,11:30,457.72,16.55,16.55,0.024
5/6/2014,11:35,393.2,16.71,16.604,0.034
5/6/2014,11:40,397.63,16.82,16.82,0.031
5/6/2014,11:45,649.97,16.84,16.84,0.036
5/6/2014,11:50,573.86,16.82,16.82,0.036
5/6/2014,11:55,812.76,17.24,17.24,0.036
5/6/2014,12:00,691.65,17.88,17.88,0.037
5/6/2014,12:05,614.7,17.89,17.89,0.03
5/6/2014,12:10,631.26,17.53,17.53,0.034
5/6/2014,12:15,823.51,18.49,18.49,0.028
5/6/2014,12:20,762.44,18.63,18.63,0.038
5/6/2014,12:25,702.72,18.1,18.1,0.033
5/6/2014,12:30,634.14,17.88,17.88,0.035
5/6/2014,12:35,748.96,17.97,17.97,0.037
5/6/2014,12:40,852.14,18.08,18.08,0.045
5/6/2014,12:45,747.15,18.61,18.61,0.04
5/6/2014,12:50,603.15,18.4,18.4,0.039
5/6/2014,12:55,552.49,18.06,18.06,0.036
5/6/2014,13:00,669.8,18.36,18.36,0.038
5/6/2014,13:05,621.36,18.94,18.94,0.039
5/6/2014,13:10,785.56,19.31,19.31,0.026
5/6/2014,13:15,560.63,19.22,19.22,0.024
5/6/2014,13:20,551.26,18.53,18.53,0.019
5/6/2014,13:25,804.8,18.5,18.5,0.033
5/6/2014,13:30,853.59,18.63,18.63,0.025
5/6/2014,13:35,770.45,18.89,18.89,0.028
5/6/2014,13:40,708.81,19,19,0.035
5/6/2014,13:45,521.63,18.71,18.71,0.032
5/6/2014,13:50,669.93,18.8,18.8,0.034
5/6/2014,13:55,711.09,18.76,18.76,0.035
5/6/2014,14:00,659.94,18.95,18.95,0.041
5/6/2014,14:05,652.36,19.08,19.08,0.037
5/6/2014,14:10,624.44,18.72,18.72,0.036
5/6/2014,14:15,544.81,18.94,18.94,0.037
5/6/2014,14:20,522.17,18.97,18.97,0.034
5/6/2014,14:25,595.34,19.27,19.27,0.037
